,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
4175,245,UDALGURI,626,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998806167880127,1.0,1.0,1.0,1.0,0.9529286474973376,1.0,0.0,144,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626,0.856362790235877,0.6100909696598787,564,344.09130688817163,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626.0,0.1377851395379929,0.0,Harisinga,UDALGURI,Udalguri,Harisinga,0,625700293.5,626.0,-0.0921925892905583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0,0.9379810339034798,0.06323021616467503,45036.78125,254770.4359375,144,0.25501375345104,30.4057249041037,0.0,41.2996269618856,19.4227024105113,4.67206595368629,0.0,3.94486601636216,0.8752527817717946,0.9978945163148798,0.8938299155913744,5,0.9304216079565344,9,76.2311517627209,155.612606631798,2.82788678130264,Harisinga,UDALGURI,0.003863723929479474,0.6676092480116456,2.0,0.5208442401433793,0.21164266821630123,46260.0,1387.99615065184,0.000388
4204,246,UDALGURI,569,2023_08,67248000.0,0.0,0.0,67248000.0,0.0,0.0,67248000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,145,Udalguri,UDALGURI,Udalguri,Udalguri,y,569395304.7,569,0.856362790235877,0.7150912575846924,524,374.7078189743788,Udalguri,UDALGURI,Udalguri,Udalguri,y,569395304.7,569.0,0.408312032084499,0.0,Udalguri,UDALGURI,Udalguri,Udalguri,y,569395304.7,569.0,-0.097102120095623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9375967153183318,0.07085041970758006,45505.58828124998,257327.58125000005,145,0.454526465304759,14.3233627160184,0.0,58.1105123170545,21.0662851095237,2.42095222180447,0.0,3.62436117029424,0.83193919959978,0.9975741162234579,0.8322294150277888,7,0.9129121548509593,11,77.0395469192462,125.584950958206,2.55780349969217,Udalguri,UDALGURI,0.00693392045290252,0.7402672040418558,2.0,0.8442281797166324,0.24543896248965538,51767.0,1426.14325642663,0.000478
4233,247,UDALGURI,325,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.864,1.0,0.0,146,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325,0.6380933444410563,0.542296355735378,292,158.35053587473038,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325.0,0.4799454783187777,0.0,Mazbat,UDALGURI,Udalguri,Mazbat,0,325141745.3,325.0,-0.077338375651598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9101738571949269,0.062336321553072574,23473.7060546875,129985.45078124997,146,1.24110948293398,10.570125913718,0.0,66.1083927455574,19.259353999408,1.48465392303392,0.0,1.33636393534878,0.8272916067722995,0.994932324506095,0.8083819782610765,7,0.9437347772320384,11,78.2065310309455,116.893548625298,2.70223988972851,Mazbat,UDALGURI,0.008056718974065418,0.7503758731070428,3.0,0.9798242145972466,0.3368303634240715,31009.0,862.170197031847,0.000548
4262,248,CHARAIDEO,294,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7360544217687075,1.0,1.0,0.0,147,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294,0.566341463470459,0.5268072358040656,266,140.13072472388146,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,0.55865874997058,0.0,Mahmora,CHARAIDEO,Charaideo,Mahmora,0,294481483.3,294.0,-0.2379630075697844,0.0,0.0262364480021111,0.0262364480021111,1.0,23861.0,0.0,0.0,0.0,0,0,0.5474765871595331,0.10404490485583623,25847.76015625001,166783.375,147,1.36669526372766,27.1862577928774,0.0,50.7589364032741,19.9282648786729,0.0,0.0,0.759845661447881,0.7817330835565779,0.8580796252927401,0.8096986325874975,4,0.8247825544932283,39,77.6525343885434,101.599594624987,2.08381453551231,Mahmora,CHARAIDEO,0.008565140516276437,0.6777002338103515,2.0,0.9537129067678849,0.2599385234420789,29525.0,6029.04581495728,0.000666
4291,249,BISWANATH,1042,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9990943412503482,0.9995480350711498,1.0,1.0,1.0,1.0,0.0,148,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042,0.8264189575254917,0.5397774483278032,947,511.1692435664296,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.5257014720140919,0.0,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,-0.0784563060857166,0.0,0.0330304506426005,0.0330304506426005,1.0,106051.0,0.0,0.0,0.0,0,0,0.5444721877044394,0.06283129432168295,73951.08437499998,398836.5187499998,148,7.95867170751118,21.8752997175117,0.24072473890493,39.1526200168745,16.3483737998085,6.78040587331858,0.0,7.64390414607104,0.9021753326745451,0.9280765237091344,0.8363804656374713,10,0.9265157529769914,11,92.3701215611004,91.9200083205532,2.60833893665787,Biswanath,BISWANATH,0.003962447077347459,0.6189801670411488,2.0,0.8686750922674772,0.2119435897662843,96004.0,1611.35359243029,0.000561
4320,250,BISWANATH,427,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474090363643802,0.8005125185500905,0.8864404712889762,1.0,1.0,1.0,0.6908665105386417,0.0,149,Helem,BISWANATH,Biswanath,Halem,0,427087304.2,427,0.3403211939752102,0.3082027133030551,385,118.6580446216762,Helem,BISWANATH,Biswanath,Halem,0,427087304.2,427.0,0.4198002331157383,0.0,Helem,BISWANATH,Biswanath,Halem,0,427087304.2,427.0,-0.0208988631419951,0.0,0.1567949440892019,0.1567949440892019,1.0,206318.0,0.0,0.0,0.0,0,0,0.5473302735909371,0.055608379795812374,27005.77285156248,145986.79843750002,149,6.4538026598946,14.3411470781618,0.179023523561201,46.7674896989624,15.1114581359377,8.72401748441448,0.0,8.42306141906783,0.8993737010047264,0.8322903469369474,0.7851945708354073,5,0.9100907192652368,18,92.1042154566745,82.6351639378037,2.59423614310705,Helem,BISWANATH,0.005440029541572611,0.6722627849628511,3.0,0.8096241328145188,0.4865056749873207,30439.0,3442.07944310163,0.000627
4349,251,BISWANATH,314,2023_08,136332000.0,0.0,0.0,136332000.0,0.0,0.0,136332000.0,0.0,0.0,0.0,0.34489967767255825,0.7167676716000018,0.992051876292294,1.0,0.7528662420382165,1.0,1.0,0.37324840764331213,150,Gohpur,BISWANATH,Biswanath,Gohpur,0,313635939.7,314,0.3882156483769416,0.3484562482617481,284,98.96157450633646,Gohpur,BISWANATH,Biswanath,Gohpur,0,313635939.7,314.0,0.5009807979011772,0.0,Gohpur,BISWANATH,Biswanath,Gohpur,0,313635939.7,314.0,-0.0282553937305932,0.0,0.1409721338724308,0.1409721338724308,1.0,136292.0,0.0,0.0,0.0,0,0,0.5470542342903322,0.06281457069944488,22208.38886718749,120029.78359374998,150,1.70295217372669,3.77146559831377,0.83620970039559,71.3185064910508,21.3339619739652,0.522561727383434,0.0,0.514342335164626,0.7140829195282812,0.8353068114580071,0.796258100230018,4,0.8063965526169177,40,78.7419925676871,82.6083445285395,2.36260646067487,Gohpur,BISWANATH,0.021871324507820353,0.6603440788485385,2.0,0.7621947053102192,0.5278492009663293,24480.0,8037.34860791697,0.00065
4378,252,HOJAI,265,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,151,Hojai,HOJAI,Hojai,Hojai,y,264542999.3,265,0.1679002543091774,0.1415157424555279,241,34.10529393178224,Hojai,HOJAI,Hojai,Hojai,y,264542999.3,265.0,0.3910517340538486,0.0,Hojai,HOJAI,Hojai,Hojai,y,264542999.3,265.0,0.016865645674741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7190995752277054,0.22373474249129738,68921.9296875,328762.671875,151,2.91905156227724,10.0215361002672,0.0788949250634709,62.2233445260388,23.7148256334192,0.314396731365965,0.0,0.727950521567948,0.7553611512279816,0.8575399525724301,0.6343711305004704,6,0.9112047781751137,5,77.7161016949153,68.8102360023019,3.29142523954949,Hojai,HOJAI,0.01182983330368408,0.6188694611451295,3.0,0.6077586711795955,0.2999496641614771,54296.0,4140.42716146944,0.000681
4407,253,HOJAI,318,2023_08,34060635.0,0.0,0.0,0.0,0.0,0.0,34060635.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,152,Doboka,HOJAI,Hojai,Doboka,0,317748519.3,318,0.3658204055786133,0.2558169659146572,283,72.39620135384799,Doboka,HOJAI,Hojai,Doboka,0,317748519.3,318.0,0.4577362498598236,0.0,Doboka,HOJAI,Hojai,Doboka,0,317748519.3,318.0,-0.1224963241584452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7243646669812414,0.11850050209708331,44565.41953125002,212605.8234374998,152,0.920843693287054,37.3565120675446,0.0007562776718848,40.8433554830258,20.393708072281,0.0047141308214158,0.0,0.480110275368264,0.8204094984726134,0.8751692614358868,0.9094635437766468,3,0.8759184604442156,7,76.4449137627596,181.693897189162,8.12941504178273,Doboka,HOJAI,0.012431874484087486,0.7802711260694131,2.0,0.7961647490135194,0.46459940896860974,48112.0,3578.41457358688,0.000545
4436,254,HOJAI,873,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,153,Lanka,HOJAI,Hojai,Lanka,0,873440623.1,873,0.2400038061738014,0.1742532117788447,784,136.61451803461426,Lanka,HOJAI,Hojai,Lanka,0,873440623.1,873.0,0.4733069786658654,0.0,Lanka,HOJAI,Hojai,Lanka,0,873440623.1,873.0,0.0110002335564486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7167692967550963,0.11894450806590161,123432.0257812501,589020.78125,153,0.402719575641237,31.079458731033,0.0,44.6276200635779,21.650316424498,0.0781409943264165,0.0,2.16174421092337,0.8484377904677034,0.8818332613499084,0.7650138699975696,21,0.9333854304473425,8,75.9365547295565,123.486034731337,4.50042366545382,Lanka,HOJAI,0.008863365582159475,0.7122394555873506,2.0,0.8962818103336226,0.42807972387328974,112150.0,7771.48906778771,0.000514
4465,255,WEST KARBI ANGLONG,3073,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,154,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073,0.4251751534819603,0.171438128185821,2761,473.34067192105175,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073.0,0.5787010354475773,0.0,Donka,WEST KARBI ANGLONG,West Karbi Anglong,Donkamokam,0,3072801622.0,3073.0,-0.2092483836206896,0.0,0.0,0.0,0.0,0.0,410.1843884408602,66.38,754.8,0,0,0.43705278411664494,0.01127584413678608,75974.32734375005,368228.2437500004,154,0.690618804561425,81.478893902149,0.0127980275092552,8.8456687960696,3.85584375244879,0.0460991244995262,0.0,5.07007759276236,0.968049395849813,0.9848043687395418,1.0,0,0.9751512231795896,12,74.5890767941101,483.33111862588,11.3598795490333,Donka,WEST KARBI ANGLONG,0.0027861325646868543,0.8289682977125502,2.0,0.9892334292501251,0.4141848745528891,52339.0,4989.53282327419,0.000439
4494,256,SOUTH SALMARA MANCACHAR,435,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,155,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435,0.8308726015806198,0.7272301842246093,396,287.98315295294526,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,0.0808987881781811,6405.0,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,-0.4931982543716859,6412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6049875061775758,0.062010335579566866,44127.46953124995,183153.7906250004,155,29.9436747576419,0.0744183091938557,0.0015142186982372,26.2365903931318,9.20500933091108,21.6758375383679,0.0,12.8629554520552,0.5986442470816189,0.8399974875950003,1.0,0,0.9490487188436019,8,171.148457583548,25.7836549585821,2.34734092276366,South Salmara,SOUTH SALMARA MANCACHAR,0.003638623762771222,1.0,2.0,0.9730649966550141,0.45259831576789095,50079.0,568.272293664226,0.000629
4523,257,SOUTH SALMARA MANCACHAR,249,2023_08,52134300.0,0.0,0.0,52134300.0,0.0,0.0,52134300.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,156,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249,0.8885262038081885,0.809421909770423,223,180.5010858788044,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,0.4086912685352972,4432.0,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,-0.2150311748374817,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6020557586339663,0.23151817275894618,88079.83281249995,365060.63749999925,156,14.3151396334264,4.2645895004074,0.0805674178613067,51.502081027525,19.3713534969277,5.9519301623581,0.0,4.51433876149416,0.5015410256812227,0.7277020650909649,1.0,0,0.872965282043034,23,99.2489280072219,25.8379598042847,2.3603156656725,Mankachar,SOUTH SALMARA MANCACHAR,0.006447417571722435,0.5663098801349538,2.0,0.7140391762057263,0.3560164531612069,151388.0,1193.33897215598,0.000541
4552,258,TAMULPUR,18,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,157,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18,0.6777206317901612,0.6777206317901611,15,10.165809476852417,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.4999194805438702,0.0,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,-0.1292500422551081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7088068629048792,0.15878822922202637,2506.698364257816,15007.1005859375,157,2.60635323564132,6.12468602163899,0.0,65.1299848225304,26.1389759201897,0.0,0.0,0.0,0.724837325413872,0.7786278081360049,1.0,0,0.9999943972347943,1,80.4130434782609,60.3181879405558,2.34006771090558,0,0,0.15243865694030884,0.49504433715166607,2.0,0.7435261983247652,0.1731959972261433,0.0,1287.55477046844,0.000704
4581,259,TAMULPUR,283,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744429548418796,0.9595374120620912,0.9977951529521999,1.0,1.0,1.0,1.0,0.0,158,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283,0.6777206317901612,0.4597875246060557,257,118.16539382375632,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,0.5323175394310141,0.0,Goreswar (Pt),TAMULPUR,Baksa,Goreswar (Pt),0,283216711.9,283.0,-0.1493355853002776,0.0,0.0,0.0,0.0,0.0,75.15091397849463,74.89,76.2,150,0,0.9482621532230802,0.11126932043773799,29550.43749999997,175255.6640625,158,2.86791083654807,8.36834068249332,0.0,62.3546080438672,24.1276482632037,1.20040018012592,0.0,1.08109199376177,0.6826575009330206,0.7817721910058121,0.7175452691262154,6,0.9101012148576763,17,78.4925460965084,69.3746019344922,2.39408166818108,Goreswar (Pt),TAMULPUR,0.012274847921992104,0.7333998459247959,2.0,0.9556037459275158,0.3213856259829209,36879.0,2281.85874884562,0.000662
4610,260,BAKSA,212,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,128,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212,0.9901229058504104,0.7100849874048332,191,135.62623259432314,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,0.5789066473935088,0.0,Baganpara (Pt),BAKSA,Baksa,Baganpara (Pt),0,211742690.1,212.0,-0.1412337171214557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9710746450271692,0.06340736449407534,12766.457910156256,76450.41874999995,159,0.607519353397475,11.2154019750559,0.0,59.9718822876016,25.0002715149373,1.26293768676015,0.0,1.94198718224794,0.7311347166619286,0.868873079698938,1.0,0,0.8524772608105777,8,76.7552465897167,95.0130031779661,2.57321097533293,Baganpara (Pt),BAKSA,0.007928600320173599,0.7050750716858648,2.0,0.9608410661798342,0.3742419678674402,11331.0,1755.19516203203,0.000552
4639,261,TAMULPUR,549,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990508243236637,1.0,1.0,0.9820877117516932,1.0,0.973163327261688,0.7595628415300546,0.0,159,Tamulpur,TAMULPUR,Baksa,Tamulpur,0,549366262.9,549,0.7225236062049866,0.6147205309841637,504,309.8191476160185,Tamulpur,TAMULPUR,Baksa,Tamulpur,0,549366262.9,549.0,0.5628127966772152,0.0,Tamulpur,TAMULPUR,Baksa,Tamulpur,0,549366262.9,549.0,-0.1238133282238924,0.0,0.0,0.0,0.0,0.0,153.48212365591397,144.17,163.25,0,0,1.0,0.09769227293384948,50258.73593750002,299839.571875,160,1.20176181920764,11.9508672921313,0.0012569974664999,56.8219203020261,22.2044556948125,4.02861908714532,0.0,3.79111880721055,0.8239681014343888,0.8880368678272468,1.0,0,0.9262324364801042,6,77.1859026369168,100.209731003086,2.91492241903343,Tamulpur,TAMULPUR,0.007780837674748471,0.6141009577031938,2.0,0.8495696509563722,0.22913278607076715,64562.0,914.896802794863,0.000531
4668,262,BAKSA,296,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,160,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296,0.9901229058504104,0.81325449419467,273,222.0184769151449,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296.0,0.5863109510332329,0.0,Baksa,BAKSA,Baksa,Baska,0,295501945.5,296.0,-0.1340523491559381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9830740832964864,0.10302325811833346,28696.25546875,170100.2890625,161,0.304585844910766,14.9667451030956,0.0,59.9616950864415,24.1235266307793,0.341950595794518,0.0,0.301496738978608,0.7460622370925365,0.831989366415596,1.0,0,0.8989790640164265,11,76.8978747413955,81.7624909191452,2.56856096235376,Baksa,BAKSA,0.01439494957175635,0.5059966856494454,3.0,0.6945114493250145,0.22268350203752432,46702.0,2041.97608871157,0.000544
4697,263,BAKSA,135,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,161,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135,1.169061560165882,1.021026420684245,121,123.54419690279364,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135.0,0.5544642683983244,0.0,Sarupeta (Pt),BAKSA,Baksa,Sarupeta (Pt),0,134708247.8,135.0,-0.1016065458588252,0.0,1.2068170682551596e-05,1.2068170682551596e-05,1.0,5.0,0.0,0.0,0.0,0,0,0.9701621434203567,0.10595409464932865,13900.18251953125,80276.5257812501,162,2.22666795445015,7.99919670578699,0.0021201313539158,58.1152738974138,31.3313011481689,0.0028268418052211,0.0,0.322613321020867,0.7091308907716602,0.7786278081360049,1.0,0,0.848500908277667,13,77.0343543046358,50.9737138029309,2.23395786354739,Sarupeta (Pt),BAKSA,0.006128844023779408,0.8102908571309881,2.0,0.91431560419545,0.21405442062156152,9839.0,1000.3982118166,0.000653
4726,264,BARPETA,207,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,162,Barnagar (Pt),BARPETA,Barpeta,Barnagar (Pt),0,207191146.6,207,1.4162609289169312,1.0869865693780163,189,205.44046161244512,Barnagar (Pt),BARPETA,Barpeta,Barnagar (Pt),0,207191146.6,207.0,0.5043598420859733,0.0,Barnagar (Pt),BARPETA,Barpeta,Barnagar (Pt),0,207191146.6,207.0,-0.1028748710821618,0.0,0.0,0.0,0.0,0.0,44.82475806451613,44.24,45.65,0,0,0.7100732700052887,0.13525521326350237,33322.9296875,159729.0828125002,163,7.97940363131548,4.97544660081981,0.0772056692226569,44.8327677598953,34.2382764285448,4.09984754663725,0.0,3.7970523635646,0.6758969855866903,0.749610622739632,0.6261430885883377,5,0.28521052757613663,106,89.6878363832078,46.5449650244074,2.43742475505472,Barnagar (Pt),BARPETA,0.008072990317336843,0.6658212908325158,2.0,0.9394934967192816,0.20690049172311648,51093.0,1019.49209019215,0.000646
4755,265,BAJALI,262,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,163,Sarupeta (Pt),BAJALI,Barpeta,Sarupeta (Pt),0,261584874.2,262,1.169061560165882,0.866849520483575,235,203.7096373136401,Sarupeta (Pt),BAJALI,Barpeta,Sarupeta (Pt),0,261584874.2,262.0,0.5321677984796939,0.0,Sarupeta (Pt),BAJALI,Barpeta,Sarupeta (Pt),0,261584874.2,262.0,-0.1005545568902163,0.0,0.0592660064133912,0.0592660064133912,1.0,47628.0,0.0,0.0,0.0,0,0,0.7023108402486358,0.11480906196742725,36060.40937500005,171928.0875,164,6.19319634729575,4.70976033879309,0.0190644088163313,57.5746666540989,31.0155735240058,0.16206267781666,0.0,0.325676049173404,0.5848582227819465,0.7106995369791016,0.7303043350682727,6,0.5754538863320453,63,78.1169466298108,44.3607549715583,2.33619942196532,Sarupeta (Pt),BAJALI,0.008312720057166859,0.7354575005217439,3.0,0.9689112761905974,0.2004631257237515,36680.0,1218.40864710521,0.000661
4784,266,BARPETA,318,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,164,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318,0.6277915427207946,0.4735719712358032,289,136.86229968714713,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.2340892405992143,0.0,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,-0.1621039939588272,0.0,0.1001040041601664,0.1001040041601664,1.0,97405.0,0.0,0.0,0.0,0,0,0.6284414188767613,0.1445168144655151,57510.28125,262915.7078125002,165,28.2592377101621,0.276524659049933,0.0,25.4555639185464,11.2377010908033,23.9926340725047,0.0,10.7783385489334,0.8055921073007155,0.9192425335945287,1.0,0,0.9001633819483225,15,137.856464379947,38.9664269739192,2.49017552069218,Chenga,BARPETA,0.0036655878459890038,0.5227108213987,2.0,0.7339476934128348,0.240065650494118,70052.0,846.076905825125,0.000613
4813,267,KAMRUP METRO,115,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,165,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115,0.3980715848445892,0.3936688501868762,102,40.15422271906138,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,0.3938690363665035,0.0,North Guwahati (Pt),KAMRUP METRO,KAMRUP METRO,North Guwahati (Pt),0,114789346.1,115.0,-0.1014404296875,0.0,0.0036964266927501,0.0036964266927501,1.0,1300.0,48.19921370967742,46.89,50.1,0,0,0.2584343717819948,0.8182311209029044,68553.43125000002,534589.046875,166,16.4498139969555,13.4957708854748,0.319707966167084,4.44471371130044,63.0917313255311,0.387953186564327,0.0,1.81030892800686,0.18876988219055735,0.966272273699216,1.1102230246251565e-16,18,0.49012053981447223,20,109.497323600973,73.8898863333754,6.22408425485991,North Guwahati (Pt),KAMRUP METRO,0.0026753910101290097,0.5978145165239129,2.0,0.616362723178803,0.12122790152567403,18068.0,1261.58512509913,0.000466
4842,268,UDALGURI,192,2023_08,33304107.6,11082330.0,0.0,0.0,0.0,0.0,33304107.6,0.0,0.0,0.0,0.9552040848035388,1.0,1.0,1.0,0.5958333333333333,0.9232638888888889,1.0,0.6104166666666666,166,Kalaigaon (Pt),UDALGURI,Udalguri,Kalaigaon (Pt),0,191989620.2,192,0.856362790235877,0.4694813928080623,177,83.09820652702703,Kalaigaon (Pt),UDALGURI,Udalguri,Kalaigaon (Pt),0,191989620.2,192.0,0.5210271507579325,0.0,Kalaigaon (Pt),UDALGURI,Udalguri,Kalaigaon (Pt),0,191989620.2,192.0,-0.1479272082452323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9378715117310783,0.059846973368885156,13011.659472656262,73781.96562499995,167,0.382859856004658,8.69898786362794,0.0,65.5027842849201,25.3583339950766,0.0,0.0,0.0570340003705763,0.7641034120194014,0.9698087431693989,0.6553861044019353,5,0.6632032941798471,23,78.2268370607029,72.5715412940558,2.70973297262093,Kalaigaon (Pt),UDALGURI,0.014742911961598028,0.6841941294496527,3.0,0.90781795094043,0.12156415737337953,29795.0,3479.74245474723,0.00073
