factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_09,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,29719922.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10621639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,0.0,0.0,0.0,,2131965.0,3565758.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,2105955.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_10,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,29719922.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10621639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,0.0,0.0,0.0,,2131965.0,3565758.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,9570005.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_11,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8066560.0,33100017.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13652359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,2522270.0,1364442.75,0.0,,2131965.0,3565758.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,19034005.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,5868005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_12,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8066560.0,33100017.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13652359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,2522270.0,1959986.75,0.0,,2131965.0,3565758.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,19034005.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,5868005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1422765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_01,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8066560.0,36433860.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13652359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,16964932.0,0.0,9988005.8,0.0,2522270.0,1959986.75,0.0,,2131965.0,5686088.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,19034005.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,5868005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1422765.0,0.0,0.0,3802753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_02,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,5423164.3,1239296.0,0.0,0.0,8066560.0,36433860.0,0.0,0.0,0.0,842540.0,3777680.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13652359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,16964932.0,0.0,9988005.8,0.0,2522270.0,1959986.75,0.0,,2131965.0,5686088.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,19034005.0,,0.0,8317423.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,5868005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1422765.0,0.0,0.0,3802753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_03,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,5423164.3,1239296.0,0.0,0.0,8066560.0,41075110.0,0.0,0.0,0.0,842540.0,3777680.7,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13652359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910284.0,0.0,0.0,0.0,0.0,0.0,,0.0,16964932.0,0.0,9988005.8,0.0,2522270.0,1959986.75,0.0,,2131965.0,5686088.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,19034005.0,,0.0,8317423.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,5868005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1422765.0,0.0,0.0,5195691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_04,2022-2023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2792711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8494497.0,0.0,0.0,0.0,10613385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989512.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_05,2022-2023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3913642.0,1047270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9790497.0,0.0,1056878.0,4835480.0,10613385.0,0.0,0.0,0.0,0.0,10780108.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27305471.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_06,2022-2023,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3913642.0,1047270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,15700396.0,0.0,0.0,0.0,0.0,10780108.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5739030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_07,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,3913642.0,1047270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,15700396.0,0.0,0.0,0.0,0.0,10780108.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,2339926.0,1857184.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_08,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,3913642.0,1047270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,18419672.0,0.0,0.0,0.0,0.0,17692202.0,0.0,5432453.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,1857184.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_09,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,3913642.0,1047270.0,0.0,0.0,0.0,0.0,4468578.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,22661686.0,0.0,0.0,0.0,0.0,17692202.0,0.0,5432453.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,1857184.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_10,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,6214349.0,1047270.0,0.0,0.0,0.0,0.0,4468578.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,30709715.0,0.0,0.0,0.0,0.0,17692202.0,0.0,5432453.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,10897671.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_11,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,6214349.0,1047270.0,0.0,0.0,0.0,0.0,4468578.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,34111171.0,0.0,0.0,0.0,0.0,17692202.0,0.0,5432453.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3383151.9,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,10897671.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2022_12,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,6214349.0,1047270.0,0.0,0.0,0.0,0.0,4468578.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,34111171.0,0.0,0.0,0.0,0.0,17692202.0,0.0,5432453.0,5272956.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3383151.9,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,10897671.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_01,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,6214349.0,1047270.0,0.0,0.0,0.0,0.0,5988818.0,0.0,0.0,9790497.0,0.0,1056878.0,6004162.0,34111171.0,0.0,0.0,0.0,0.0,17692202.0,0.0,7996346.0,5272956.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3383151.9,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,4431846.0,10897671.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,2911253.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_02,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,6214349.0,1047270.0,0.0,0.0,0.0,0.0,5988818.0,0.0,0.0,11442285.0,0.0,1056878.0,6004162.0,34111171.0,0.0,0.0,0.0,0.0,17692202.0,0.0,7996346.0,5272956.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3383151.9,0.0,0.0,10097358.6,0.0,0.0,,0.0,0.0,0.0,8418131.0,18053104.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,0.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,2911253.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_03,2022-2023,,0.0,0.0,7414505.0,0.0,0.0,0.0,0.0,0.0,,7177155.2,1047270.0,0.0,0.0,0.0,0.0,5988818.0,0.0,0.0,13713263.0,0.0,1056878.0,9315303.0,68161988.0,0.0,0.0,0.0,0.0,17692202.0,0.0,7996346.0,5272956.5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863105.08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3383151.9,0.0,0.0,10097358.6,0.0,0.0,,0.0,10957651.0,0.0,8418131.0,18190139.0,,0.0,0.0,0.0,0.0,3948979.0,0.0,,0.0,0.0,0.0,6782472.0,0.0,3591252.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14867640.0,5739030.0,0.0,0.0,0.0,0.0,0.0,14504555.0,0.0,0.0,32796843.0,,2911253.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2023_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
