,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
2626,2023_01,168.0,1,1.0,5,5,0.3452621020671774,3
2627,2023_01,171.0,1,1.0,5,5,0.3452621020671774,3
2628,2023_01,187.0,1,1.0,5,5,0.3452621020671774,3
2629,2023_01,172.0,2,1.0,5,4,0.2932074356105851,3
2630,2023_01,173.0,4,1.0,5,3,0.2822327972288101,3
2631,2023_01,176.0,1,1.0,5,4,0.2816628093890314,3
2632,2023_01,175.0,1,1.0,5,4,0.2816628093890314,3
2633,2023_01,185.0,1,1.0,5,4,0.2816628093890314,3
2634,2023_01,126.0,1,1.0,5,4,0.2816628093890314,3
2635,2023_01,134.0,1,1.0,5,4,0.2816628093890314,3
2636,2023_01,138.0,1,1.0,5,4,0.2816628093890314,3
2637,2023_01,197.0,1,1.0,5,4,0.2816628093890314,3
2638,2023_01,181.0,3,1.0,5,3,0.2463221338971132,3
2639,2023_01,139.0,3,1.0,5,3,0.2463221338971132,3
2640,2023_01,121.0,2,1.0,5,3,0.2174294966695775,2
2641,2023_01,184.0,2,1.0,5,3,0.2174294966695775,2
2642,2023_01,191.0,2,1.0,5,3,0.2174294966695775,2
2643,2023_01,155.0,2,1.0,5,3,0.2174294966695775,2
2644,2023_01,137.0,2,1.0,5,3,0.2174294966695775,2
2645,2023_01,183.0,1,1.0,5,3,0.2031563196046731,2
2646,2023_01,159.0,1,1.0,5,3,0.2031563196046731,2
2647,2023_01,6883.0,1,1.0,5,3,0.2031563196046731,2
2648,2023_01,140.0,1,1.0,5,3,0.2031563196046731,2
2649,2023_01,196.0,1,1.0,5,3,0.2031563196046731,2
2650,2023_01,145.0,1,1.0,5,3,0.2031563196046731,2
2651,2023_01,135.0,1,1.0,5,3,0.2031563196046731,2
2652,2023_01,123.0,1,1.0,5,3,0.2031563196046731,2
2653,2023_01,136.0,1,1.0,5,3,0.2031563196046731,2
2654,2023_01,198.0,1,1.0,5,3,0.2031563196046731,2
2655,2023_01,149.0,1,1.0,5,3,0.2031563196046731,2
2656,2023_01,180.0,1,1.0,5,3,0.2031563196046731,2
2657,2023_01,169.0,1,1.0,5,3,0.2031563196046731,2
2658,2023_01,167.0,1,1.0,5,3,0.2031563196046731,2
2659,2023_01,170.0,1,1.0,5,3,0.2031563196046731,2
2660,2023_01,124.0,3,1.0,5,2,0.180611522357573,2
2661,2023_01,143.0,3,1.0,5,2,0.180611522357573,2
2662,2023_01,156.0,3,1.0,5,2,0.180611522357573,2
2663,2023_01,150.0,3,1.0,5,1,0.1450602412099795,2
2664,2023_01,133.0,3,1.0,5,1,0.1450602412099795,2
2665,2023_01,146.0,3,1.0,5,1,0.1450602412099795,2
2666,2023_01,132.0,3,1.0,5,1,0.1450602412099795,2
2667,2023_01,6947.0,3,1.0,5,1,0.1450602412099795,2
2668,2023_01,152.0,3,1.0,5,1,0.1450602412099795,2
2669,2023_01,162.0,2,1.0,5,2,0.133063895668604,2
2670,2023_01,154.0,2,1.0,5,2,0.133063895668604,2
2671,2023_01,110.0,2,1.0,5,2,0.133063895668604,2
2672,2023_01,131.0,2,1.0,5,2,0.133063895668604,2
2673,2023_01,160.0,1,1.0,5,2,0.1092048557337913,1
2674,2023_01,144.0,1,1.0,5,2,0.1092048557337913,1
2675,2023_01,142.0,1,1.0,5,2,0.1092048557337913,1
2676,2023_01,108.0,1,1.0,5,2,0.1092048557337913,1
2677,2023_01,174.0,1,1.0,5,2,0.1092048557337913,1
2678,2023_01,122.0,1,1.0,5,2,0.1092048557337913,1
2679,2023_01,125.0,1,1.0,5,2,0.1092048557337913,1
2680,2023_01,128.0,1,1.0,5,2,0.1092048557337913,1
2681,2023_01,163.0,1,1.0,5,2,0.1092048557337913,1
2682,2023_01,141.0,2,1.0,5,1,0.076937326891821,1
2683,2023_01,161.0,2,1.0,5,1,0.076937326891821,1
2684,2023_01,129.0,2,1.0,5,1,0.076937326891821,1
2685,2023_01,164.0,2,1.0,5,1,0.076937326891821,1
2686,2023_01,6888.0,2,1.0,5,1,0.076937326891821,1
2687,2023_01,165.0,2,1.0,5,1,0.076937326891821,1
2688,2023_01,153.0,2,1.0,5,1,0.076937326891821,1
2689,2023_01,151.0,2,1.0,5,1,0.076937326891821,1
2690,2023_01,116.0,1,1.0,5,1,0.0,1
2691,2023_01,119.0,1,1.0,5,1,0.0,1
2692,2023_01,147.0,1,1.0,5,1,0.0,1
2693,2023_01,130.0,1,1.0,5,1,0.0,1
2694,2023_01,182.0,1,1.0,5,1,0.0,1
2695,2023_01,120.0,1,1.0,5,1,0.0,1
2696,2023_01,194.0,1,1.0,5,1,0.0,1
2697,2023_01,195.0,1,1.0,5,1,0.0,1
2698,2023_01,158.0,1,1.0,5,1,0.0,1
2699,2023_01,199.0,1,1.0,5,1,0.0,1
2700,2023_01,186.0,1,1.0,5,1,0.0,1
2701,2023_01,157.0,1,1.0,5,1,0.0,1
2702,2023_01,6953.0,1,1.0,5,1,0.0,1
2703,2023_01,127.0,1,1.0,5,1,0.0,1
2704,2023_01,166.0,1,1.0,5,1,0.0,1
2705,2023_01,177.0,1,1.0,5,1,0.0,1
2706,2023_02,118.0,5,3.0,5,3,0.8038008488018743,5
2707,2023_02,117.0,1,3.0,5,1,0.6039678752847961,4
2708,2023_02,113.0,1,3.0,5,1,0.6039678752847961,4
2709,2023_02,83.0,1,2.0,5,5,0.5401122366884507,4
2710,2023_02,84.0,2,2.0,5,4,0.5241639385295355,4
2711,2023_02,134.0,1,2.0,5,4,0.5011265481832792,4
2712,2023_02,90.0,3,2.0,5,3,0.5,4
2713,2023_02,139.0,3,2.0,5,3,0.5,4
2714,2023_02,137.0,2,2.0,5,3,0.4759106810165253,3
2715,2023_02,121.0,2,2.0,5,3,0.4759106810165253,3
2716,2023_02,111.0,5,2.0,5,1,0.4598877633115494,3
2717,2023_02,135.0,1,2.0,5,3,0.4547991179614326,3
2718,2023_02,192.0,1,2.0,5,3,0.4547991179614326,3
2719,2023_02,123.0,1,2.0,5,3,0.4547991179614326,3
2720,2023_02,91.0,1,2.0,5,3,0.4547991179614326,3
2721,2023_02,136.0,1,2.0,5,3,0.4547991179614326,3
2722,2023_02,198.0,1,2.0,5,3,0.4547991179614326,3
2723,2023_02,6887.0,2,2.0,5,2,0.4286617674632667,3
2724,2023_02,133.0,3,2.0,5,1,0.4133875895162145,3
2725,2023_02,112.0,3,2.0,5,1,0.4133875895162145,3
2726,2023_02,122.0,1,2.0,5,2,0.4103572624147332,3
2727,2023_02,86.0,1,2.0,5,2,0.4103572624147332,3
2728,2023_02,85.0,2,2.0,5,1,0.3928170307699867,3
2729,2023_02,116.0,1,2.0,5,1,0.3774724639036159,3
2730,2023_02,92.0,1,2.0,5,1,0.3774724639036159,3
2731,2023_02,199.0,1,2.0,5,1,0.3774724639036159,3
2732,2023_02,177.0,1,2.0,5,1,0.3774724639036159,3
2733,2023_02,119.0,1,2.0,5,1,0.3774724639036159,3
2734,2023_02,115.0,1,2.0,5,1,0.3774724639036159,3
2735,2023_02,114.0,1,2.0,5,1,0.3774724639036159,3
2736,2023_02,120.0,1,2.0,5,1,0.3774724639036159,3
2737,2023_02,171.0,1,1.0,5,5,0.3348432934181403,3
2738,2023_02,168.0,1,1.0,5,5,0.3348432934181403,3
2739,2023_02,187.0,1,1.0,5,5,0.3348432934181403,3
2740,2023_02,103.0,2,1.0,5,4,0.2832858511995154,2
2741,2023_02,95.0,2,1.0,5,4,0.2832858511995154,2
2742,2023_02,172.0,2,1.0,5,4,0.2832858511995154,2
2743,2023_02,94.0,2,1.0,5,4,0.2832858511995154,2
2744,2023_02,197.0,1,1.0,5,4,0.2725150826763672,2
2745,2023_02,175.0,1,1.0,5,4,0.2725150826763672,2
2746,2023_02,6918.0,1,1.0,5,4,0.2725150826763672,2
2747,2023_02,105.0,1,1.0,5,4,0.2725150826763672,2
2748,2023_02,126.0,1,1.0,5,4,0.2725150826763672,2
2749,2023_02,138.0,1,1.0,5,4,0.2725150826763672,2
2750,2023_02,185.0,1,1.0,5,4,0.2725150826763672,2
2751,2023_02,176.0,1,1.0,5,4,0.2725150826763672,2
2752,2023_02,189.0,1,1.0,5,4,0.2725150826763672,2
2753,2023_02,173.0,4,1.0,5,3,0.2723882511445212,2
2754,2023_02,93.0,4,1.0,5,3,0.2723882511445212,2
2755,2023_02,181.0,3,1.0,5,3,0.2375386401484666,2
2756,2023_02,98.0,2,1.0,5,3,0.209707690221524,2
2757,2023_02,155.0,2,1.0,5,3,0.209707690221524,2
2758,2023_02,191.0,2,1.0,5,3,0.209707690221524,2
2759,2023_02,184.0,2,1.0,5,3,0.209707690221524,2
2760,2023_02,109.0,1,1.0,5,3,0.1961991511981256,2
2761,2023_02,183.0,1,1.0,5,3,0.1961991511981256,2
2762,2023_02,159.0,1,1.0,5,3,0.1961991511981256,2
2763,2023_02,102.0,1,1.0,5,3,0.1961991511981256,2
2764,2023_02,145.0,1,1.0,5,3,0.1961991511981256,2
2765,2023_02,140.0,1,1.0,5,3,0.1961991511981256,2
2766,2023_02,196.0,1,1.0,5,3,0.1961991511981256,2
2767,2023_02,149.0,1,1.0,5,3,0.1961991511981256,2
2768,2023_02,6883.0,1,1.0,5,3,0.1961991511981256,2
2769,2023_02,190.0,1,1.0,5,3,0.1961991511981256,2
2770,2023_02,107.0,1,1.0,5,3,0.1961991511981256,2
2771,2023_02,88.0,1,1.0,5,3,0.1961991511981256,2
2772,2023_02,169.0,1,1.0,5,3,0.1961991511981256,2
2773,2023_02,178.0,1,1.0,5,3,0.1961991511981256,2
2774,2023_02,167.0,1,1.0,5,3,0.1961991511981256,2
2775,2023_02,170.0,1,1.0,5,3,0.1961991511981256,2
2776,2023_02,180.0,1,1.0,5,3,0.1961991511981256,2
2777,2023_02,124.0,3,1.0,5,2,0.1741739703377895,2
2778,2023_02,143.0,3,1.0,5,2,0.1741739703377895,2
2779,2023_02,156.0,3,1.0,5,2,0.1741739703377895,2
2780,2023_02,6947.0,3,1.0,5,1,0.1402017322216993,1
2781,2023_02,100.0,3,1.0,5,1,0.1402017322216993,1
2782,2023_02,132.0,3,1.0,5,1,0.1402017322216993,1
2783,2023_02,152.0,3,1.0,5,1,0.1402017322216993,1
2784,2023_02,101.0,3,1.0,5,1,0.1402017322216993,1
2785,2023_02,99.0,3,1.0,5,1,0.1402017322216993,1
2786,2023_02,150.0,3,1.0,5,1,0.1402017322216993,1
2787,2023_02,146.0,3,1.0,5,1,0.1402017322216993,1
2788,2023_02,131.0,2,1.0,5,2,0.1282385865806827,1
2789,2023_02,154.0,2,1.0,5,2,0.1282385865806827,1
2790,2023_02,162.0,2,1.0,5,2,0.1282385865806827,1
2791,2023_02,110.0,2,1.0,5,2,0.1282385865806827,1
2792,2023_02,174.0,1,1.0,5,2,0.1053368159423996,1
2793,2023_02,125.0,1,1.0,5,2,0.1053368159423996,1
2794,2023_02,179.0,1,1.0,5,2,0.1053368159423996,1
2795,2023_02,108.0,1,1.0,5,2,0.1053368159423996,1
2796,2023_02,104.0,1,1.0,5,2,0.1053368159423996,1
2797,2023_02,97.0,1,1.0,5,2,0.1053368159423996,1
2798,2023_02,144.0,1,1.0,5,2,0.1053368159423996,1
2799,2023_02,193.0,1,1.0,5,2,0.1053368159423996,1
2800,2023_02,142.0,1,1.0,5,2,0.1053368159423996,1
2801,2023_02,163.0,1,1.0,5,2,0.1053368159423996,1
2802,2023_02,160.0,1,1.0,5,2,0.1053368159423996,1
2803,2023_02,89.0,1,1.0,5,2,0.1053368159423996,1
2804,2023_02,128.0,1,1.0,5,2,0.1053368159423996,1
2805,2023_02,87.0,1,1.0,5,2,0.1053368159423996,1
2806,2023_02,106.0,1,1.0,5,2,0.1053368159423996,1
2807,2023_02,129.0,2,1.0,5,1,0.0742538107419623,1
2808,2023_02,141.0,2,1.0,5,1,0.0742538107419623,1
2809,2023_02,6888.0,2,1.0,5,1,0.0742538107419623,1
2810,2023_02,164.0,2,1.0,5,1,0.0742538107419623,1
2811,2023_02,153.0,2,1.0,5,1,0.0742538107419623,1
2812,2023_02,148.0,2,1.0,5,1,0.0742538107419623,1
2813,2023_02,165.0,2,1.0,5,1,0.0742538107419623,1
2814,2023_02,161.0,2,1.0,5,1,0.0742538107419623,1
2815,2023_02,151.0,2,1.0,5,1,0.0742538107419623,1
2816,2023_02,96.0,2,1.0,5,1,0.0742538107419623,1
2817,2023_02,158.0,1,1.0,5,1,0.0,1
2818,2023_02,166.0,1,1.0,5,1,0.0,1
2819,2023_02,157.0,1,1.0,5,1,0.0,1
2820,2023_02,6953.0,1,1.0,5,1,0.0,1
2821,2023_02,186.0,1,1.0,5,1,0.0,1
2822,2023_02,127.0,1,1.0,5,1,0.0,1
2823,2023_02,195.0,1,1.0,5,1,0.0,1
2824,2023_02,194.0,1,1.0,5,1,0.0,1
2825,2023_02,182.0,1,1.0,5,1,0.0,1
2826,2023_02,130.0,1,1.0,5,1,0.0,1
2827,2023_02,147.0,1,1.0,5,1,0.0,1
2828,2023_02,188.0,1,1.0,5,1,0.0,1
2829,2023_03,93.0,4,2.0,5,3,0.6804942960542005,5
2830,2023_03,173.0,4,2.0,5,3,0.6804942960542005,5
2831,2023_03,172.0,2,2.0,5,4,0.6662437986970264,5
2832,2023_03,171.0,1,2.0,5,5,0.6544861850140091,5
2833,2023_03,168.0,1,2.0,5,5,0.6544861850140091,5
2834,2023_03,90.0,3,2.0,5,3,0.6344447095294314,5
2835,2023_03,181.0,3,2.0,5,3,0.6344447095294314,5
2836,2023_03,176.0,1,2.0,5,4,0.6069354734871093,5
2837,2023_03,126.0,1,2.0,5,4,0.6069354734871093,5
2838,2023_03,138.0,1,2.0,5,4,0.6069354734871093,5
2839,2023_03,175.0,1,2.0,5,4,0.6069354734871093,5
2840,2023_03,185.0,1,2.0,5,4,0.6069354734871093,5
2841,2023_03,98.0,2,2.0,5,3,0.5835041027475694,5
2842,2023_03,124.0,3,2.0,5,2,0.538597467284385,4
2843,2023_03,180.0,1,2.0,5,3,0.5378062345838548,4
2844,2023_03,107.0,1,2.0,5,3,0.5378062345838548,4
2845,2023_03,88.0,1,2.0,5,3,0.5378062345838548,4
2846,2023_03,102.0,1,2.0,5,3,0.5378062345838548,4
2847,2023_03,169.0,1,2.0,5,3,0.5378062345838548,4
2848,2023_03,91.0,1,2.0,5,3,0.5378062345838548,4
2849,2023_03,159.0,1,2.0,5,3,0.5378062345838548,4
2850,2023_03,167.0,1,2.0,5,3,0.5378062345838548,4
2851,2023_03,170.0,1,2.0,5,3,0.5378062345838548,4
2852,2023_03,109.0,1,2.0,5,3,0.5378062345838548,4
2853,2023_03,111.0,5,2.0,5,1,0.5263919533108999,4
2854,2023_03,110.0,2,2.0,5,2,0.5006750301790016,4
2855,2023_03,187.0,1,1.0,5,5,0.4736080466891001,4
2856,2023_03,83.0,1,1.0,5,5,0.4736080466891001,4
2857,2023_03,112.0,3,2.0,5,1,0.4682576920597128,4
2858,2023_03,101.0,3,2.0,5,1,0.4682576920597128,4
2859,2023_03,99.0,3,2.0,5,1,0.4682576920597128,4
2860,2023_03,100.0,3,2.0,5,1,0.4682576920597128,4
2861,2023_03,125.0,1,2.0,5,2,0.4677390556172687,4
2862,2023_03,108.0,1,2.0,5,2,0.4677390556172687,4
2863,2023_03,86.0,1,2.0,5,2,0.4677390556172687,4
2864,2023_03,174.0,1,2.0,5,2,0.4677390556172687,4
2865,2023_03,97.0,1,2.0,5,2,0.4677390556172687,4
2866,2023_03,87.0,1,2.0,5,2,0.4677390556172687,4
2867,2023_03,89.0,1,2.0,5,2,0.4677390556172687,4
2868,2023_03,118.0,5,1.0,5,3,0.4621937654161452,4
2869,2023_03,85.0,2,2.0,5,1,0.4387484413857414,4
2870,2023_03,165.0,2,2.0,5,1,0.4387484413857414,4
2871,2023_03,164.0,2,2.0,5,1,0.4387484413857414,4
2872,2023_03,96.0,2,2.0,5,1,0.4387484413857414,4
2873,2023_03,103.0,2,1.0,5,4,0.4250777128173566,4
2874,2023_03,95.0,2,1.0,5,4,0.4250777128173566,4
2875,2023_03,84.0,2,1.0,5,4,0.4250777128173566,4
2876,2023_03,94.0,2,1.0,5,4,0.4250777128173566,4
2877,2023_03,6953.0,1,2.0,5,1,0.4149505600732808,4
2878,2023_03,92.0,1,2.0,5,1,0.4149505600732808,4
2879,2023_03,158.0,1,2.0,5,1,0.4149505600732808,4
2880,2023_03,157.0,1,2.0,5,1,0.4149505600732808,4
2881,2023_03,113.0,1,2.0,5,1,0.4149505600732808,4
2882,2023_03,186.0,1,2.0,5,1,0.4149505600732808,4
2883,2023_03,127.0,1,2.0,5,1,0.4149505600732808,4
2884,2023_03,197.0,1,1.0,5,4,0.3969892101916973,3
2885,2023_03,134.0,1,1.0,5,4,0.3969892101916973,3
2886,2023_03,189.0,1,1.0,5,4,0.3969892101916973,3
2887,2023_03,6918.0,1,1.0,5,4,0.3969892101916973,3
2888,2023_03,105.0,1,1.0,5,4,0.3969892101916973,3
2889,2023_03,139.0,3,1.0,5,3,0.3655552904705685,3
2890,2023_03,121.0,2,1.0,5,3,0.3195057039457995,3
2891,2023_03,155.0,2,1.0,5,3,0.3195057039457995,3
2892,2023_03,137.0,2,1.0,5,3,0.3195057039457995,3
2893,2023_03,191.0,2,1.0,5,3,0.3195057039457995,3
2894,2023_03,184.0,2,1.0,5,3,0.3195057039457995,3
2895,2023_03,183.0,1,1.0,5,3,0.2909111115725286,3
2896,2023_03,6883.0,1,1.0,5,3,0.2909111115725286,3
2897,2023_03,145.0,1,1.0,5,3,0.2909111115725286,3
2898,2023_03,140.0,1,1.0,5,3,0.2909111115725286,3
2899,2023_03,196.0,1,1.0,5,3,0.2909111115725286,3
2900,2023_03,135.0,1,1.0,5,3,0.2909111115725286,3
2901,2023_03,192.0,1,1.0,5,3,0.2909111115725286,3
2902,2023_03,149.0,1,1.0,5,3,0.2909111115725286,3
2903,2023_03,136.0,1,1.0,5,3,0.2909111115725286,3
2904,2023_03,178.0,1,1.0,5,3,0.2909111115725286,3
2905,2023_03,123.0,1,1.0,5,3,0.2909111115725286,3
2906,2023_03,190.0,1,1.0,5,3,0.2909111115725286,3
2907,2023_03,198.0,1,1.0,5,3,0.2909111115725286,3
2908,2023_03,156.0,3,1.0,5,2,0.2639995535693412,2
2909,2023_03,143.0,3,1.0,5,2,0.2639995535693412,2
2910,2023_03,146.0,3,1.0,5,1,0.203324870887802,2
2911,2023_03,152.0,3,1.0,5,1,0.203324870887802,2
2912,2023_03,133.0,3,1.0,5,1,0.203324870887802,2
2913,2023_03,132.0,3,1.0,5,1,0.203324870887802,2
2914,2023_03,150.0,3,1.0,5,1,0.203324870887802,2
2915,2023_03,6947.0,3,1.0,5,1,0.203324870887802,2
2916,2023_03,131.0,2,1.0,5,2,0.1949693531032906,2
2917,2023_03,162.0,2,1.0,5,2,0.1949693531032906,2
2918,2023_03,6887.0,2,1.0,5,2,0.1949693531032906,2
2919,2023_03,154.0,2,1.0,5,2,0.1949693531032906,2
2920,2023_03,163.0,1,1.0,5,2,0.1571507665158105,2
2921,2023_03,144.0,1,1.0,5,2,0.1571507665158105,2
2922,2023_03,128.0,1,1.0,5,2,0.1571507665158105,2
2923,2023_03,179.0,1,1.0,5,2,0.1571507665158105,2
2924,2023_03,104.0,1,1.0,5,2,0.1571507665158105,2
2925,2023_03,106.0,1,1.0,5,2,0.1571507665158105,2
2926,2023_03,193.0,1,1.0,5,2,0.1571507665158105,2
2927,2023_03,142.0,1,1.0,5,2,0.1571507665158105,2
2928,2023_03,122.0,1,1.0,5,2,0.1571507665158105,2
2929,2023_03,160.0,1,1.0,5,2,0.1571507665158105,2
2930,2023_03,141.0,2,1.0,5,1,0.1092985293730536,1
2931,2023_03,161.0,2,1.0,5,1,0.1092985293730536,1
2932,2023_03,129.0,2,1.0,5,1,0.1092985293730536,1
2933,2023_03,148.0,2,1.0,5,1,0.1092985293730536,1
2934,2023_03,153.0,2,1.0,5,1,0.1092985293730536,1
2935,2023_03,6888.0,2,1.0,5,1,0.1092985293730536,1
2936,2023_03,151.0,2,1.0,5,1,0.1092985293730536,1
2937,2023_03,177.0,1,1.0,5,1,0.0,1
2938,2023_03,166.0,1,1.0,5,1,0.0,1
2939,2023_03,119.0,1,1.0,5,1,0.0,1
2940,2023_03,188.0,1,1.0,5,1,0.0,1
2941,2023_03,116.0,1,1.0,5,1,0.0,1
2942,2023_03,194.0,1,1.0,5,1,0.0,1
2943,2023_03,114.0,1,1.0,5,1,0.0,1
2944,2023_03,117.0,1,1.0,5,1,0.0,1
2945,2023_03,115.0,1,1.0,5,1,0.0,1
2946,2023_03,120.0,1,1.0,5,1,0.0,1
2947,2023_03,199.0,1,1.0,5,1,0.0,1
2948,2023_03,195.0,1,1.0,5,1,0.0,1
2949,2023_03,130.0,1,1.0,5,1,0.0,1
2950,2023_03,147.0,1,1.0,5,1,0.0,1
2951,2023_03,182.0,1,1.0,5,1,0.0,1
2952,2023_04,118.0,5,2.0,5,3,0.7021985701214379,5
2953,2023_04,84.0,2,2.0,5,4,0.6579941481304407,5
2954,2023_04,187.0,1,2.0,5,5,0.6481173359219757,5
2955,2023_04,139.0,3,2.0,5,3,0.6240656275827451,5
2956,2023_04,181.0,3,2.0,5,3,0.6240656275827451,5
2957,2023_04,90.0,3,2.0,5,3,0.6240656275827451,5
2958,2023_04,126.0,1,2.0,5,4,0.597890232904126,5
2959,2023_04,185.0,1,2.0,5,4,0.597890232904126,5
2960,2023_04,134.0,1,2.0,5,4,0.597890232904126,5
2961,2023_04,189.0,1,2.0,5,4,0.597890232904126,5
2962,2023_04,138.0,1,2.0,5,4,0.597890232904126,5
2963,2023_04,137.0,2,2.0,5,3,0.5716370857485843,5
2964,2023_04,191.0,2,2.0,5,3,0.5716370857485843,5
2965,2023_04,121.0,2,2.0,5,3,0.5716370857485843,5
2966,2023_04,184.0,2,2.0,5,3,0.5716370857485843,5
2967,2023_04,180.0,1,2.0,5,3,0.5253063357671496,4
2968,2023_04,178.0,1,2.0,5,3,0.5253063357671496,4
2969,2023_04,190.0,1,2.0,5,3,0.5253063357671496,4
2970,2023_04,109.0,1,2.0,5,3,0.5253063357671496,4
2971,2023_04,192.0,1,2.0,5,3,0.5253063357671496,4
2972,2023_04,91.0,1,2.0,5,3,0.5253063357671496,4
2973,2023_04,136.0,1,2.0,5,3,0.5253063357671496,4
2974,2023_04,159.0,1,2.0,5,3,0.5253063357671496,4
2975,2023_04,183.0,1,2.0,5,3,0.5253063357671496,4
2976,2023_04,123.0,1,2.0,5,3,0.5253063357671496,4
2977,2023_04,88.0,1,2.0,5,3,0.5253063357671496,4
2978,2023_04,135.0,1,2.0,5,3,0.5253063357671496,4
2979,2023_04,198.0,1,2.0,5,3,0.5253063357671496,4
2980,2023_04,124.0,3,2.0,5,2,0.5251688216208464,4
2981,2023_04,111.0,5,2.0,5,1,0.5163697087499265,4
2982,2023_04,110.0,2,2.0,5,2,0.4856386018551632,4
2983,2023_04,6887.0,2,2.0,5,2,0.4856386018551632,4
2984,2023_04,83.0,1,1.0,5,5,0.4836302912500735,4
2985,2023_04,168.0,1,1.0,5,5,0.4836302912500735,4
2986,2023_04,171.0,1,1.0,5,5,0.4836302912500735,4
2987,2023_04,99.0,3,2.0,5,1,0.453835326902293,4
2988,2023_04,112.0,3,2.0,5,1,0.453835326902293,4
2989,2023_04,133.0,3,2.0,5,1,0.453835326902293,4
2990,2023_04,6947.0,3,2.0,5,1,0.453835326902293,4
2991,2023_04,89.0,1,2.0,5,2,0.4521984295685431,4
2992,2023_04,86.0,1,2.0,5,2,0.4521984295685431,4
2993,2023_04,128.0,1,2.0,5,2,0.4521984295685431,4
2994,2023_04,108.0,1,2.0,5,2,0.4521984295685431,4
2995,2023_04,125.0,1,2.0,5,2,0.4521984295685431,4
2996,2023_04,122.0,1,2.0,5,2,0.4521984295685431,4
2997,2023_04,179.0,1,2.0,5,2,0.4521984295685431,4
2998,2023_04,95.0,2,1.0,5,4,0.4363579039898123,4
2999,2023_04,172.0,2,1.0,5,4,0.4363579039898123,4
3000,2023_04,103.0,2,1.0,5,4,0.4363579039898123,4
3001,2023_04,94.0,2,1.0,5,4,0.4363579039898123,4
3002,2023_04,93.0,4,1.0,5,3,0.4283629142514158,4
3003,2023_04,173.0,4,1.0,5,3,0.4283629142514158,4
3004,2023_04,96.0,2,2.0,5,1,0.4227332651402572,4
3005,2023_04,165.0,2,2.0,5,1,0.4227332651402572,4
3006,2023_04,85.0,2,2.0,5,1,0.4227332651402572,4
3007,2023_04,129.0,2,2.0,5,1,0.4227332651402572,4
3008,2023_04,176.0,1,1.0,5,4,0.4061577295580524,3
3009,2023_04,175.0,1,1.0,5,4,0.4061577295580524,3
3010,2023_04,105.0,1,1.0,5,4,0.4061577295580524,3
3011,2023_04,6918.0,1,1.0,5,4,0.4061577295580524,3
3012,2023_04,197.0,1,1.0,5,4,0.4061577295580524,3
3013,2023_04,177.0,1,2.0,5,1,0.3985033173814011,3
3014,2023_04,182.0,1,2.0,5,1,0.3985033173814011,3
3015,2023_04,127.0,1,2.0,5,1,0.3985033173814011,3
3016,2023_04,115.0,1,2.0,5,1,0.3985033173814011,3
3017,2023_04,113.0,1,2.0,5,1,0.3985033173814011,3
3018,2023_04,120.0,1,2.0,5,1,0.3985033173814011,3
3019,2023_04,119.0,1,2.0,5,1,0.3985033173814011,3
3020,2023_04,158.0,1,2.0,5,1,0.3985033173814011,3
3021,2023_04,117.0,1,2.0,5,1,0.3985033173814011,3
3022,2023_04,130.0,1,2.0,5,1,0.3985033173814011,3
3023,2023_04,6953.0,1,2.0,5,1,0.3985033173814011,3
3024,2023_04,188.0,1,2.0,5,1,0.3985033173814011,3
3025,2023_04,92.0,1,2.0,5,1,0.3985033173814011,3
3026,2023_04,166.0,1,2.0,5,1,0.3985033173814011,3
3027,2023_04,155.0,2,1.0,5,3,0.328033988082041,3
3028,2023_04,98.0,2,1.0,5,3,0.328033988082041,3
3029,2023_04,170.0,1,1.0,5,3,0.2978014298785621,3
3030,2023_04,145.0,1,1.0,5,3,0.2978014298785621,3
3031,2023_04,169.0,1,1.0,5,3,0.2978014298785621,3
3032,2023_04,167.0,1,1.0,5,3,0.2978014298785621,3
3033,2023_04,102.0,1,1.0,5,3,0.2978014298785621,3
3034,2023_04,140.0,1,1.0,5,3,0.2978014298785621,3
3035,2023_04,196.0,1,1.0,5,3,0.2978014298785621,3
3036,2023_04,149.0,1,1.0,5,3,0.2978014298785621,3
3037,2023_04,107.0,1,1.0,5,3,0.2978014298785621,3
3038,2023_04,6883.0,1,1.0,5,3,0.2978014298785621,3
3039,2023_04,156.0,3,1.0,5,2,0.2707459382611816,2
3040,2023_04,143.0,3,1.0,5,2,0.2707459382611816,2
3041,2023_04,101.0,3,1.0,5,1,0.2075966733854071,2
3042,2023_04,100.0,3,1.0,5,1,0.2075966733854071,2
3043,2023_04,150.0,3,1.0,5,1,0.2075966733854071,2
3044,2023_04,132.0,3,1.0,5,1,0.2075966733854071,2
3045,2023_04,152.0,3,1.0,5,1,0.2075966733854071,2
3046,2023_04,146.0,3,1.0,5,1,0.2075966733854071,2
3047,2023_04,154.0,2,1.0,5,2,0.1998855331755336,2
3048,2023_04,131.0,2,1.0,5,2,0.1998855331755336,2
3049,2023_04,162.0,2,1.0,5,2,0.1998855331755336,2
3050,2023_04,97.0,1,1.0,5,2,0.1607935793263034,2
3051,2023_04,106.0,1,1.0,5,2,0.1607935793263034,2
3052,2023_04,193.0,1,1.0,5,2,0.1607935793263034,2
3053,2023_04,174.0,1,1.0,5,2,0.1607935793263034,2
3054,2023_04,160.0,1,1.0,5,2,0.1607935793263034,2
3055,2023_04,163.0,1,1.0,5,2,0.1607935793263034,2
